reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ea562466-0597-457d-aa4d-b62ea1392bcf,Максим Ринчинов,https://play-lh.googleusercontent.com/a/ACg8ocJjlReaMV9XlGUjMg7CU-hQmF0V8VPSfZ9AxyEa2PgdHCLTMw=mo,Очень нехватает наличия тёмной темы в приложении,4,0,,2025-05-23 16:17:41,"Отличное предложение, спасибо! Мы очень рады, что наши пользователи заинтересованы в развитии Яндекс Разговора. Немедленного воплощения не обещаю, но мы обязательно рассмотрим эту идею.",2025-05-23 17:37:09,
a7718995-3160-42d4-a110-88fde1d0b0eb,Людмила Бокарева,https://play-lh.googleusercontent.com/a/ACg8ocKzGIEi31FT8wZSg11mswDe9M24ORtcNIsXPwUZD5grPT5fig=mo,супер,5,0,25.3,2025-05-09 11:35:41,,,25.3
cc1d78fc-9d34-4926-b8d9-3737fcc89230,Michael Dan,https://play-lh.googleusercontent.com/a-/ALV-UjU3KUpKtC2SkUXHyZBQY92O9BTtORyYrVVnRTRpirqy21Asi0yk,"очень давно надо было создать таких, а то я мучался перед глухими переводить",5,0,25.3,2025-04-23 09:27:55,,,25.3
79e8d143-84fa-4039-93a1-f0df1d92b150,Наталья,https://play-lh.googleusercontent.com/a/ACg8ocIMI0BijKHuZiR5emn6H5t4v5zRBUUmj5swzf9PO_Mjk83mYw=mo,первый раз,5,0,25.3,2025-03-20 05:03:29,,,25.3
88c75bd1-31f3-4a54-9427-1441cc227076,Любовь Кирсанова,https://play-lh.googleusercontent.com/a/ACg8ocKONB-tcD_i9ikrTxOrvVuIfbtRA32XlObkg5OWMyOeYmGyYg=mo,"Распознает речь хорошо, но почему то после паузы перестает переводить. Надо постоянно разговаривать. Или вкл и выкл. Как это исправить?",2,0,,2025-02-28 09:47:21,"Любовь, уже подхватили ваше обращение в письменной поддержке и ответили на него :)",2025-02-28 11:28:42,
2ba28601-b22b-45e1-924d-8346148f1719,Дмитрий Смирнов,https://play-lh.googleusercontent.com/a/ACg8ocKBa8Rn0iOn0L4RBzUawYHNWyNqzm3ADLBuj7vmp5-tlLVulw=mo,"Речь распознаëтся хорошо, а интонация - нет. Как я только не пытался произносить фразу, но почти всегда в конце распознавания приложение добавляет знак вопроса. Особенно, если произносишь слова типа ""когда, если, что"" и т.п. Это жутко бесит, потому что поправить это никак нельзя. А почему? Разве это так сложно, добавить возможность исправления неверно распознанного текста?",3,1,25.3,2025-02-18 03:38:18,Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение о редактировании текста и постараемся улучшить распознавание интонации.,2025-02-18 04:56:23,25.3
25eda288-573d-445b-9084-b9dcdae362d3,Юлия О.,https://play-lh.googleusercontent.com/a/ACg8ocJjrynid6xbT-_5u9wHsqPwdn3YQmGCnbaZg2RPChdp2aYn3287=mo,Супер. Удобная идея! Я глухая .,5,0,25.3,2025-02-07 10:29:30,"Юлия, благодарим за высокую оценку и отзыв!",2025-02-07 11:37:36,25.3
762aec52-2869-4e32-aa18-51584f8f6d6d,Angelina “Miniako” Gren,https://play-lh.googleusercontent.com/a-/ALV-UjUgQ0s3xqfiW5iE3eqAcVW-_Nly8kbU56eKcak3PJcfYSNWV-Q,неплохо озвучивает большие текста. минусы: 1 не распознаёт другие языки. 2 разговор нельзя сохранить.,3,0,25.3,2025-02-01 20:26:33,Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваши предложения.,2025-02-01 21:28:15,25.3
28a3289b-6d45-40be-ba25-90290c888a13,Хозяин,https://play-lh.googleusercontent.com/a/ACg8ocI36rlDUqEK70NBSX8YuO_3V20wKkZX9ScALvZaV5EMvpkS7A=mo,"И как вы предлагаете мне прослушать (прочитать) записанный на телефон разговор?! Дополняю: это обычный (вырезанный) голосовой ввод, тоже делает и Алиса в яКлавиатуре. А из аудиофайла не умеет распознавать голос. Как глухим слушать (читать) записанную речь?! Чат боты давно это умеют, и на много удобнее этого приложения.",1,10,25.3,2025-01-22 07:25:26,Яндекс Разговор пока что не умеет расшифровывать аудиозаписи. Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение.,2025-01-22 07:57:21,25.3
28d5c52c-0c35-4d8d-aaf4-0ebc8539c91e,Галина,https://play-lh.googleusercontent.com/a/ACg8ocK3u80LQuDqT3jMaZ03Uw_IcNuOiuBB8FeW-ZxVEdTlzCp_hg=mo,Спасибо большое за помощь инвалидам . Храни Вас Бог.,5,0,,2025-01-19 18:22:19,,,
6d5be5da-c72d-4b03-bebf-8b2540b8f52d,Eleman,https://play-lh.googleusercontent.com/a-/ALV-UjXQlmSadTGvTEZ6yacW_MoqByGZuwkS7w4TmWWr77qYNhY-73hF,"Текст мелкий, много лишних телодвижений что бы начать. Сделайте максимально простое приложение со следующими вещами: программа запускается в горизонтальной ориентации, всё пространство экрана зарезервировано для текста с большим шрифтом для слабовидящих, а снизу одни единственные значки микрона и очистки текста, микрофон не должен работать постоянно, а лишь слушает когда зажимаем его(как голосовые в вацапе). И вот всё наговорённое тут же появляется на большом экране.",2,5,,2025-01-08 08:45:33,"Спасибо за предложения, мы обязательно рассмотрим ваши идеи о добавлении возможности изменения интерфейса, размера шрифта и добавлении функции регулировки кнопки микрофона.",2025-01-08 10:11:01,
7df1978d-bc4a-4fab-b0f0-28ff44157c57,Alex Kyshtymsky,https://play-lh.googleusercontent.com/a-/ALV-UjXzoHj6KdULEsM8hf3k94ik2pv2xQitJtn5lY_olnelAN9CyZcj,Не работает. Не переводит речь в текст,1,0,25.3,2025-01-04 13:23:53,"Пожалуйста, проверьте, выдано ли Разговору разрешение на использование микрофона. В настройках устройства выберите Приложения → Разговор → Разрешения. Должно быть активно разрешение на использование микрофона. Также учтите, пожалуйста, что распознавание речи будет работать только на том языке, который выбран на устройстве.",2025-01-04 15:33:18,25.3
236156ff-7bdb-4eaf-a79b-8c821326c475,Timur Rakhimov,https://play-lh.googleusercontent.com/a-/ALV-UjUv7pAFY7ngo-1pBJiPR5J_1vf1mLhZUNasgkpivi14isqssrTG,Спрунки инкредибокс,1,0,,2025-01-03 11:15:18,"Пожалуйста, расскажите, что вызвало ваше недовольство?",2025-01-03 11:52:02,
7a159956-5e50-44ad-81c0-f79b4fd6c686,Марина Владимирова,https://play-lh.googleusercontent.com/a-/ALV-UjUcbbkIX0IdvYj_hZIkjNJceqtiKPQuJN5IKnLk4pmUk6pCzxY,"Идея хорошая, но очень не хватает возможности увеличить шрифт. Даже с большим экраном текст видно только когда устройство находится вплотную и за чего полезность теряется в лутшем случае с растояния более метра уже ничего невидно, и передать cooбщение плохо слышашему человеку становится невозможно.",3,0,25.3,2024-12-16 02:05:17,"Спасибо за идею и приятные слова! Мы ценим внимание пользователей к нашему сервису и стремимся учитывать пожелания в дальнейшей работе. Возможно, именно ваше предложение поможет сделать Яндекс Разговор более удобным и функциональным.",2024-12-16 04:00:55,25.3
5d8fa405-bc0e-4fe4-a1e6-45f2c3a5500a,Андрей Приворотский,https://play-lh.googleusercontent.com/a-/ALV-UjW7Sr3HZy590hRhT62Emwp260K97iGAWYpai8UkAeOjn4vZJTrM,"Мне, как слышащему человеку, который скачивал приложение для общения со слабослышащими не хватает регулировки размера шрифта, чтобы текст сразу выводился крупно и был виден с любым зрением.",3,1,25.3,2024-12-13 16:26:08,"Спасибо за обратную связь! Мы ценим внимание пользователей к нашему сервису и стремимся учитывать пожелания в дальнейшей работе. Возможно, именно ваше предложение поможет сделать Яндекс Разговор более удобным и функциональным.",2024-12-13 17:58:43,25.3
